,drawSystemId,drawDate,gameType,multiplierValue,results,showSpecialResults,isNewEuroJackpotDraw
4696,2359,1987-11-14T00:00:00Z,Lotto,0,"[{'drawDate': '1987-11-14T00:00:00Z', 'drawSystemId': 2359, 'gameType': 'Lotto', 'resultsJson': [39, 31, 28, 21, 16, 9], 'specialResults': []}]",True,False
4697,2356,1987-11-07T00:00:00Z,Lotto,0,"[{'drawDate': '1987-11-07T00:00:00Z', 'drawSystemId': 2356, 'gameType': 'Lotto', 'resultsJson': [42, 37, 21, 4, 3, 2], 'specialResults': []}]",True,False
4698,2357,1987-11-07T00:00:00Z,Lotto,0,"[{'drawDate': '1987-11-07T00:00:00Z', 'drawSystemId': 2357, 'gameType': 'Lotto', 'resultsJson': [29, 18, 17, 12, 9, 2], 'specialResults': []}]",True,False
4699,2354,1987-10-31T00:00:00Z,Lotto,0,"[{'drawDate': '1987-10-31T00:00:00Z', 'drawSystemId': 2354, 'gameType': 'Lotto', 'resultsJson': [33, 23, 13, 10, 5, 1], 'specialResults': []}]",True,False
4700,2355,1987-10-31T00:00:00Z,Lotto,0,"[{'drawDate': '1987-10-31T00:00:00Z', 'drawSystemId': 2355, 'gameType': 'Lotto', 'resultsJson': [39, 25, 22, 12, 9, 6], 'specialResults': []}]",True,False
4701,2352,1987-10-24T00:00:00Z,Lotto,0,"[{'drawDate': '1987-10-24T00:00:00Z', 'drawSystemId': 2352, 'gameType': 'Lotto', 'resultsJson': [45, 43, 41, 39, 32, 22], 'specialResults': []}]",True,False
4702,2353,1987-10-24T00:00:00Z,Lotto,0,"[{'drawDate': '1987-10-24T00:00:00Z', 'drawSystemId': 2353, 'gameType': 'Lotto', 'resultsJson': [49, 39, 33, 18, 12, 4], 'specialResults': []}]",True,False
4703,2350,1987-10-17T00:00:00Z,Lotto,0,"[{'drawDate': '1987-10-17T00:00:00Z', 'drawSystemId': 2350, 'gameType': 'Lotto', 'resultsJson': [43, 23, 18, 17, 14, 11], 'specialResults': []}]",True,False
4704,2351,1987-10-17T00:00:00Z,Lotto,0,"[{'drawDate': '1987-10-17T00:00:00Z', 'drawSystemId': 2351, 'gameType': 'Lotto', 'resultsJson': [49, 36, 27, 19, 13, 11], 'specialResults': []}]",True,False
4705,2348,1987-10-10T00:00:00Z,Lotto,0,"[{'drawDate': '1987-10-10T00:00:00Z', 'drawSystemId': 2348, 'gameType': 'Lotto', 'resultsJson': [40, 35, 20, 11, 4, 3], 'specialResults': []}]",True,False
4706,2349,1987-10-10T00:00:00Z,Lotto,0,"[{'drawDate': '1987-10-10T00:00:00Z', 'drawSystemId': 2349, 'gameType': 'Lotto', 'resultsJson': [40, 36, 35, 28, 27, 6], 'specialResults': []}]",True,False
4707,2346,1987-10-03T00:00:00Z,Lotto,0,"[{'drawDate': '1987-10-03T00:00:00Z', 'drawSystemId': 2346, 'gameType': 'Lotto', 'resultsJson': [45, 35, 34, 26, 17, 7], 'specialResults': []}]",True,False
4708,2347,1987-10-03T00:00:00Z,Lotto,0,"[{'drawDate': '1987-10-03T00:00:00Z', 'drawSystemId': 2347, 'gameType': 'Lotto', 'resultsJson': [24, 18, 14, 10, 9, 2], 'specialResults': []}]",True,False
4709,2344,1987-09-26T00:00:00Z,Lotto,0,"[{'drawDate': '1987-09-26T00:00:00Z', 'drawSystemId': 2344, 'gameType': 'Lotto', 'resultsJson': [44, 36, 33, 23, 22, 10], 'specialResults': []}]",True,False
4710,2345,1987-09-26T00:00:00Z,Lotto,0,"[{'drawDate': '1987-09-26T00:00:00Z', 'drawSystemId': 2345, 'gameType': 'Lotto', 'resultsJson': [37, 30, 28, 24, 20, 4], 'specialResults': []}]",True,False
4711,2342,1987-09-19T00:00:00Z,Lotto,0,"[{'drawDate': '1987-09-19T00:00:00Z', 'drawSystemId': 2342, 'gameType': 'Lotto', 'resultsJson': [32, 23, 21, 16, 9, 7], 'specialResults': []}]",True,False
4712,2343,1987-09-19T00:00:00Z,Lotto,0,"[{'drawDate': '1987-09-19T00:00:00Z', 'drawSystemId': 2343, 'gameType': 'Lotto', 'resultsJson': [45, 30, 22, 19, 6, 4], 'specialResults': []}]",True,False
4713,2340,1987-09-12T00:00:00Z,Lotto,0,"[{'drawDate': '1987-09-12T00:00:00Z', 'drawSystemId': 2340, 'gameType': 'Lotto', 'resultsJson': [49, 39, 19, 11, 7, 1], 'specialResults': []}]",True,False
4714,2341,1987-09-12T00:00:00Z,Lotto,0,"[{'drawDate': '1987-09-12T00:00:00Z', 'drawSystemId': 2341, 'gameType': 'Lotto', 'resultsJson': [32, 29, 22, 20, 16, 12], 'specialResults': []}]",True,False
4715,2338,1987-09-05T00:00:00Z,Lotto,0,"[{'drawDate': '1987-09-05T00:00:00Z', 'drawSystemId': 2338, 'gameType': 'Lotto', 'resultsJson': [37, 24, 18, 13, 10, 8], 'specialResults': []}]",True,False
4716,2339,1987-09-05T00:00:00Z,Lotto,0,"[{'drawDate': '1987-09-05T00:00:00Z', 'drawSystemId': 2339, 'gameType': 'Lotto', 'resultsJson': [32, 31, 29, 16, 12, 1], 'specialResults': []}]",True,False
4717,2336,1987-08-29T00:00:00Z,Lotto,0,"[{'drawDate': '1987-08-29T00:00:00Z', 'drawSystemId': 2336, 'gameType': 'Lotto', 'resultsJson': [39, 22, 15, 13, 8, 4], 'specialResults': []}]",True,False
4718,2337,1987-08-29T00:00:00Z,Lotto,0,"[{'drawDate': '1987-08-29T00:00:00Z', 'drawSystemId': 2337, 'gameType': 'Lotto', 'resultsJson': [44, 34, 20, 13, 3, 2], 'specialResults': []}]",True,False
4719,2334,1987-08-22T00:00:00Z,Lotto,0,"[{'drawDate': '1987-08-22T00:00:00Z', 'drawSystemId': 2334, 'gameType': 'Lotto', 'resultsJson': [30, 28, 19, 18, 9, 6], 'specialResults': []}]",True,False
4720,2335,1987-08-22T00:00:00Z,Lotto,0,"[{'drawDate': '1987-08-22T00:00:00Z', 'drawSystemId': 2335, 'gameType': 'Lotto', 'resultsJson': [45, 36, 34, 30, 20, 10], 'specialResults': []}]",True,False
4721,2332,1987-08-15T00:00:00Z,Lotto,0,"[{'drawDate': '1987-08-15T00:00:00Z', 'drawSystemId': 2332, 'gameType': 'Lotto', 'resultsJson': [28, 22, 16, 14, 9, 3], 'specialResults': []}]",True,False
4722,2333,1987-08-15T00:00:00Z,Lotto,0,"[{'drawDate': '1987-08-15T00:00:00Z', 'drawSystemId': 2333, 'gameType': 'Lotto', 'resultsJson': [49, 21, 18, 16, 15, 6], 'specialResults': []}]",True,False
4723,2330,1987-08-08T00:00:00Z,Lotto,0,"[{'drawDate': '1987-08-08T00:00:00Z', 'drawSystemId': 2330, 'gameType': 'Lotto', 'resultsJson': [32, 27, 16, 12, 10, 4], 'specialResults': []}]",True,False
4724,2331,1987-08-08T00:00:00Z,Lotto,0,"[{'drawDate': '1987-08-08T00:00:00Z', 'drawSystemId': 2331, 'gameType': 'Lotto', 'resultsJson': [42, 40, 26, 20, 14, 1], 'specialResults': []}]",True,False
4725,2328,1987-08-01T00:00:00Z,Lotto,0,"[{'drawDate': '1987-08-01T00:00:00Z', 'drawSystemId': 2328, 'gameType': 'Lotto', 'resultsJson': [36, 23, 16, 12, 7, 6], 'specialResults': []}]",True,False
4726,2329,1987-08-01T00:00:00Z,Lotto,0,"[{'drawDate': '1987-08-01T00:00:00Z', 'drawSystemId': 2329, 'gameType': 'Lotto', 'resultsJson': [48, 35, 22, 15, 14, 6], 'specialResults': []}]",True,False
4727,2327,1987-07-25T00:00:00Z,Lotto,0,"[{'drawDate': '1987-07-25T00:00:00Z', 'drawSystemId': 2327, 'gameType': 'Lotto', 'resultsJson': [48, 39, 38, 36, 32, 2], 'specialResults': []}]",True,False
4728,2326,1987-07-25T00:00:00Z,Lotto,0,"[{'drawDate': '1987-07-25T00:00:00Z', 'drawSystemId': 2326, 'gameType': 'Lotto', 'resultsJson': [45, 34, 12, 11, 8, 6], 'specialResults': []}]",True,False
4729,2324,1987-07-18T00:00:00Z,Lotto,0,"[{'drawDate': '1987-07-18T00:00:00Z', 'drawSystemId': 2324, 'gameType': 'Lotto', 'resultsJson': [37, 32, 30, 19, 11, 3], 'specialResults': []}]",True,False
4730,2325,1987-07-18T00:00:00Z,Lotto,0,"[{'drawDate': '1987-07-18T00:00:00Z', 'drawSystemId': 2325, 'gameType': 'Lotto', 'resultsJson': [35, 27, 15, 14, 11, 8], 'specialResults': []}]",True,False
4731,2322,1987-07-11T00:00:00Z,Lotto,0,"[{'drawDate': '1987-07-11T00:00:00Z', 'drawSystemId': 2322, 'gameType': 'Lotto', 'resultsJson': [34, 33, 26, 13, 11, 2], 'specialResults': []}]",True,False
4732,2323,1987-07-11T00:00:00Z,Lotto,0,"[{'drawDate': '1987-07-11T00:00:00Z', 'drawSystemId': 2323, 'gameType': 'Lotto', 'resultsJson': [48, 34, 22, 17, 5, 1], 'specialResults': []}]",True,False
4733,2320,1987-07-04T00:00:00Z,Lotto,0,"[{'drawDate': '1987-07-04T00:00:00Z', 'drawSystemId': 2320, 'gameType': 'Lotto', 'resultsJson': [48, 42, 32, 27, 20, 4], 'specialResults': []}]",True,False
4734,2321,1987-07-04T00:00:00Z,Lotto,0,"[{'drawDate': '1987-07-04T00:00:00Z', 'drawSystemId': 2321, 'gameType': 'Lotto', 'resultsJson': [26, 22, 21, 16, 10, 5], 'specialResults': []}]",True,False
4735,2318,1987-06-27T00:00:00Z,Lotto,0,"[{'drawDate': '1987-06-27T00:00:00Z', 'drawSystemId': 2318, 'gameType': 'Lotto', 'resultsJson': [45, 39, 37, 25, 16, 10], 'specialResults': []}]",True,False
4736,2319,1987-06-27T00:00:00Z,Lotto,0,"[{'drawDate': '1987-06-27T00:00:00Z', 'drawSystemId': 2319, 'gameType': 'Lotto', 'resultsJson': [47, 34, 24, 23, 10, 9], 'specialResults': []}]",True,False
4737,2316,1987-06-20T00:00:00Z,Lotto,0,"[{'drawDate': '1987-06-20T00:00:00Z', 'drawSystemId': 2316, 'gameType': 'Lotto', 'resultsJson': [44, 31, 25, 24, 8, 7], 'specialResults': []}]",True,False
4738,2317,1987-06-20T00:00:00Z,Lotto,0,"[{'drawDate': '1987-06-20T00:00:00Z', 'drawSystemId': 2317, 'gameType': 'Lotto', 'resultsJson': [45, 39, 37, 29, 20, 3], 'specialResults': []}]",True,False
4739,2314,1987-06-13T00:00:00Z,Lotto,0,"[{'drawDate': '1987-06-13T00:00:00Z', 'drawSystemId': 2314, 'gameType': 'Lotto', 'resultsJson': [26, 16, 15, 12, 9, 5], 'specialResults': []}]",True,False
4740,2315,1987-06-13T00:00:00Z,Lotto,0,"[{'drawDate': '1987-06-13T00:00:00Z', 'drawSystemId': 2315, 'gameType': 'Lotto', 'resultsJson': [30, 29, 24, 15, 3, 1], 'specialResults': []}]",True,False
4741,2312,1987-06-06T00:00:00Z,Lotto,0,"[{'drawDate': '1987-06-06T00:00:00Z', 'drawSystemId': 2312, 'gameType': 'Lotto', 'resultsJson': [49, 47, 40, 29, 27, 21], 'specialResults': []}]",True,False
4742,2313,1987-06-06T00:00:00Z,Lotto,0,"[{'drawDate': '1987-06-06T00:00:00Z', 'drawSystemId': 2313, 'gameType': 'Lotto', 'resultsJson': [39, 38, 32, 15, 5, 4], 'specialResults': []}]",True,False
4743,2310,1987-05-30T00:00:00Z,Lotto,0,"[{'drawDate': '1987-05-30T00:00:00Z', 'drawSystemId': 2310, 'gameType': 'Lotto', 'resultsJson': [49, 35, 33, 29, 9, 5], 'specialResults': []}]",True,False
4744,2311,1987-05-30T00:00:00Z,Lotto,0,"[{'drawDate': '1987-05-30T00:00:00Z', 'drawSystemId': 2311, 'gameType': 'Lotto', 'resultsJson': [34, 27, 15, 11, 6, 3], 'specialResults': []}]",True,False
4745,2308,1987-05-23T00:00:00Z,Lotto,0,"[{'drawDate': '1987-05-23T00:00:00Z', 'drawSystemId': 2308, 'gameType': 'Lotto', 'resultsJson': [45, 42, 40, 36, 13, 1], 'specialResults': []}]",True,False
4746,2309,1987-05-23T00:00:00Z,Lotto,0,"[{'drawDate': '1987-05-23T00:00:00Z', 'drawSystemId': 2309, 'gameType': 'Lotto', 'resultsJson': [48, 41, 27, 4, 2, 1], 'specialResults': []}]",True,False
4747,2306,1987-05-16T00:00:00Z,Lotto,0,"[{'drawDate': '1987-05-16T00:00:00Z', 'drawSystemId': 2306, 'gameType': 'Lotto', 'resultsJson': [48, 43, 24, 14, 7, 5], 'specialResults': []}]",True,False
4748,2307,1987-05-16T00:00:00Z,Lotto,0,"[{'drawDate': '1987-05-16T00:00:00Z', 'drawSystemId': 2307, 'gameType': 'Lotto', 'resultsJson': [25, 22, 18, 15, 4, 3], 'specialResults': []}]",True,False
4749,2304,1987-05-09T00:00:00Z,Lotto,0,"[{'drawDate': '1987-05-09T00:00:00Z', 'drawSystemId': 2304, 'gameType': 'Lotto', 'resultsJson': [43, 41, 36, 7, 6, 4], 'specialResults': []}]",True,False
4750,2305,1987-05-09T00:00:00Z,Lotto,0,"[{'drawDate': '1987-05-09T00:00:00Z', 'drawSystemId': 2305, 'gameType': 'Lotto', 'resultsJson': [43, 26, 20, 19, 14, 13], 'specialResults': []}]",True,False
4751,2303,1987-05-02T00:00:00Z,Lotto,0,"[{'drawDate': '1987-05-02T00:00:00Z', 'drawSystemId': 2303, 'gameType': 'Lotto', 'resultsJson': [42, 19, 15, 12, 11, 9], 'specialResults': []}]",True,False
4752,2302,1987-05-02T00:00:00Z,Lotto,0,"[{'drawDate': '1987-05-02T00:00:00Z', 'drawSystemId': 2302, 'gameType': 'Lotto', 'resultsJson': [42, 30, 21, 11, 7, 6], 'specialResults': []}]",True,False
4753,2300,1987-04-25T00:00:00Z,Lotto,0,"[{'drawDate': '1987-04-25T00:00:00Z', 'drawSystemId': 2300, 'gameType': 'Lotto', 'resultsJson': [43, 38, 20, 6, 4, 1], 'specialResults': []}]",True,False
4754,2301,1987-04-25T00:00:00Z,Lotto,0,"[{'drawDate': '1987-04-25T00:00:00Z', 'drawSystemId': 2301, 'gameType': 'Lotto', 'resultsJson': [49, 45, 36, 32, 26, 3], 'specialResults': []}]",True,False
4755,2298,1987-04-18T00:00:00Z,Lotto,0,"[{'drawDate': '1987-04-18T00:00:00Z', 'drawSystemId': 2298, 'gameType': 'Lotto', 'resultsJson': [37, 24, 18, 16, 14, 5], 'specialResults': []}]",True,False
4756,2299,1987-04-18T00:00:00Z,Lotto,0,"[{'drawDate': '1987-04-18T00:00:00Z', 'drawSystemId': 2299, 'gameType': 'Lotto', 'resultsJson': [39, 38, 24, 16, 11, 9], 'specialResults': []}]",True,False
4757,2296,1987-04-11T00:00:00Z,Lotto,0,"[{'drawDate': '1987-04-11T00:00:00Z', 'drawSystemId': 2296, 'gameType': 'Lotto', 'resultsJson': [42, 38, 9, 8, 7, 5], 'specialResults': []}]",True,False
4758,2297,1987-04-11T00:00:00Z,Lotto,0,"[{'drawDate': '1987-04-11T00:00:00Z', 'drawSystemId': 2297, 'gameType': 'Lotto', 'resultsJson': [49, 32, 31, 20, 4, 3], 'specialResults': []}]",True,False
4759,2294,1987-04-04T00:00:00Z,Lotto,0,"[{'drawDate': '1987-04-04T00:00:00Z', 'drawSystemId': 2294, 'gameType': 'Lotto', 'resultsJson': [43, 32, 21, 19, 6, 2], 'specialResults': []}]",True,False
4760,2295,1987-04-04T00:00:00Z,Lotto,0,"[{'drawDate': '1987-04-04T00:00:00Z', 'drawSystemId': 2295, 'gameType': 'Lotto', 'resultsJson': [48, 33, 29, 19, 18, 16], 'specialResults': []}]",True,False
4761,2292,1987-03-28T00:00:00Z,Lotto,0,"[{'drawDate': '1987-03-28T00:00:00Z', 'drawSystemId': 2292, 'gameType': 'Lotto', 'resultsJson': [49, 45, 26, 21, 13, 11], 'specialResults': []}]",True,False
4762,2293,1987-03-28T00:00:00Z,Lotto,0,"[{'drawDate': '1987-03-28T00:00:00Z', 'drawSystemId': 2293, 'gameType': 'Lotto', 'resultsJson': [28, 26, 12, 7, 6, 3], 'specialResults': []}]",True,False
4763,2290,1987-03-21T00:00:00Z,Lotto,0,"[{'drawDate': '1987-03-21T00:00:00Z', 'drawSystemId': 2290, 'gameType': 'Lotto', 'resultsJson': [38, 27, 26, 14, 11, 8], 'specialResults': []}]",True,False
4764,2291,1987-03-21T00:00:00Z,Lotto,0,"[{'drawDate': '1987-03-21T00:00:00Z', 'drawSystemId': 2291, 'gameType': 'Lotto', 'resultsJson': [48, 32, 29, 26, 12, 6], 'specialResults': []}]",True,False
4765,2288,1987-03-14T00:00:00Z,Lotto,0,"[{'drawDate': '1987-03-14T00:00:00Z', 'drawSystemId': 2288, 'gameType': 'Lotto', 'resultsJson': [33, 27, 21, 19, 8, 1], 'specialResults': []}]",True,False
4766,2289,1987-03-14T00:00:00Z,Lotto,0,"[{'drawDate': '1987-03-14T00:00:00Z', 'drawSystemId': 2289, 'gameType': 'Lotto', 'resultsJson': [47, 37, 25, 17, 11, 5], 'specialResults': []}]",True,False
4767,2286,1987-03-07T00:00:00Z,Lotto,0,"[{'drawDate': '1987-03-07T00:00:00Z', 'drawSystemId': 2286, 'gameType': 'Lotto', 'resultsJson': [47, 44, 22, 10, 4, 1], 'specialResults': []}]",True,False
4768,2287,1987-03-07T00:00:00Z,Lotto,0,"[{'drawDate': '1987-03-07T00:00:00Z', 'drawSystemId': 2287, 'gameType': 'Lotto', 'resultsJson': [46, 29, 21, 18, 11, 7], 'specialResults': []}]",True,False
4769,2284,1987-02-28T00:00:00Z,Lotto,0,"[{'drawDate': '1987-02-28T00:00:00Z', 'drawSystemId': 2284, 'gameType': 'Lotto', 'resultsJson': [48, 32, 25, 21, 15, 7], 'specialResults': []}]",True,False
4770,2285,1987-02-28T00:00:00Z,Lotto,0,"[{'drawDate': '1987-02-28T00:00:00Z', 'drawSystemId': 2285, 'gameType': 'Lotto', 'resultsJson': [39, 33, 23, 18, 8, 2], 'specialResults': []}]",True,False
4771,2282,1987-02-21T00:00:00Z,Lotto,0,"[{'drawDate': '1987-02-21T00:00:00Z', 'drawSystemId': 2282, 'gameType': 'Lotto', 'resultsJson': [36, 35, 26, 12, 8, 1], 'specialResults': []}]",True,False
4772,2283,1987-02-21T00:00:00Z,Lotto,0,"[{'drawDate': '1987-02-21T00:00:00Z', 'drawSystemId': 2283, 'gameType': 'Lotto', 'resultsJson': [49, 39, 29, 14, 13, 5], 'specialResults': []}]",True,False
4773,2280,1987-02-14T00:00:00Z,Lotto,0,"[{'drawDate': '1987-02-14T00:00:00Z', 'drawSystemId': 2280, 'gameType': 'Lotto', 'resultsJson': [41, 40, 11, 9, 8, 3], 'specialResults': []}]",True,False
4774,2281,1987-02-14T00:00:00Z,Lotto,0,"[{'drawDate': '1987-02-14T00:00:00Z', 'drawSystemId': 2281, 'gameType': 'Lotto', 'resultsJson': [44, 37, 11, 9, 5, 1], 'specialResults': []}]",True,False
4775,2279,1987-02-07T00:00:00Z,Lotto,0,"[{'drawDate': '1987-02-07T00:00:00Z', 'drawSystemId': 2279, 'gameType': 'Lotto', 'resultsJson': [44, 31, 28, 21, 19, 14], 'specialResults': []}]",True,False
4776,2278,1987-02-07T00:00:00Z,Lotto,0,"[{'drawDate': '1987-02-07T00:00:00Z', 'drawSystemId': 2278, 'gameType': 'Lotto', 'resultsJson': [37, 27, 26, 10, 9, 6], 'specialResults': []}]",True,False
4777,2277,1987-01-31T00:00:00Z,Lotto,0,"[{'drawDate': '1987-01-31T00:00:00Z', 'drawSystemId': 2277, 'gameType': 'Lotto', 'resultsJson': [31, 24, 19, 18, 11, 6], 'specialResults': []}]",True,False
4778,2276,1987-01-31T00:00:00Z,Lotto,0,"[{'drawDate': '1987-01-31T00:00:00Z', 'drawSystemId': 2276, 'gameType': 'Lotto', 'resultsJson': [41, 40, 36, 26, 25, 19], 'specialResults': []}]",True,False
4779,2275,1987-01-24T00:00:00Z,Lotto,0,"[{'drawDate': '1987-01-24T00:00:00Z', 'drawSystemId': 2275, 'gameType': 'Lotto', 'resultsJson': [37, 35, 24, 16, 9, 8], 'specialResults': []}]",True,False
4780,2274,1987-01-24T00:00:00Z,Lotto,0,"[{'drawDate': '1987-01-24T00:00:00Z', 'drawSystemId': 2274, 'gameType': 'Lotto', 'resultsJson': [46, 36, 35, 27, 14, 4], 'specialResults': []}]",True,False
4781,2272,1987-01-17T00:00:00Z,Lotto,0,"[{'drawDate': '1987-01-17T00:00:00Z', 'drawSystemId': 2272, 'gameType': 'Lotto', 'resultsJson': [47, 44, 43, 25, 13, 9], 'specialResults': []}]",True,False
4782,2273,1987-01-17T00:00:00Z,Lotto,0,"[{'drawDate': '1987-01-17T00:00:00Z', 'drawSystemId': 2273, 'gameType': 'Lotto', 'resultsJson': [48, 47, 43, 23, 9, 2], 'specialResults': []}]",True,False
4783,2270,1987-01-10T00:00:00Z,Lotto,0,"[{'drawDate': '1987-01-10T00:00:00Z', 'drawSystemId': 2270, 'gameType': 'Lotto', 'resultsJson': [33, 19, 17, 14, 11, 6], 'specialResults': []}]",True,False
4784,2271,1987-01-10T00:00:00Z,Lotto,0,"[{'drawDate': '1987-01-10T00:00:00Z', 'drawSystemId': 2271, 'gameType': 'Lotto', 'resultsJson': [46, 40, 32, 18, 16, 6], 'specialResults': []}]",True,False
4785,2268,1987-01-03T00:00:00Z,Lotto,0,"[{'drawDate': '1987-01-03T00:00:00Z', 'drawSystemId': 2268, 'gameType': 'Lotto', 'resultsJson': [48, 47, 38, 30, 4, 2], 'specialResults': []}]",True,False
4786,2269,1987-01-03T00:00:00Z,Lotto,0,"[{'drawDate': '1987-01-03T00:00:00Z', 'drawSystemId': 2269, 'gameType': 'Lotto', 'resultsJson': [47, 40, 35, 32, 22, 8], 'specialResults': []}]",True,False
4787,2266,1986-12-27T00:00:00Z,Lotto,0,"[{'drawDate': '1986-12-27T00:00:00Z', 'drawSystemId': 2266, 'gameType': 'Lotto', 'resultsJson': [42, 40, 25, 24, 15, 2], 'specialResults': []}]",True,False
4788,2267,1986-12-27T00:00:00Z,Lotto,0,"[{'drawDate': '1986-12-27T00:00:00Z', 'drawSystemId': 2267, 'gameType': 'Lotto', 'resultsJson': [49, 32, 25, 16, 11, 5], 'specialResults': []}]",True,False
4789,2265,1986-12-20T00:00:00Z,Lotto,0,"[{'drawDate': '1986-12-20T00:00:00Z', 'drawSystemId': 2265, 'gameType': 'Lotto', 'resultsJson': [26, 25, 22, 19, 13, 1], 'specialResults': []}]",True,False
4790,2264,1986-12-20T00:00:00Z,Lotto,0,"[{'drawDate': '1986-12-20T00:00:00Z', 'drawSystemId': 2264, 'gameType': 'Lotto', 'resultsJson': [35, 33, 27, 26, 25, 10], 'specialResults': []}]",True,False
4791,2262,1986-12-13T00:00:00Z,Lotto,0,"[{'drawDate': '1986-12-13T00:00:00Z', 'drawSystemId': 2262, 'gameType': 'Lotto', 'resultsJson': [46, 43, 38, 10, 5, 4], 'specialResults': []}]",True,False
4792,2263,1986-12-13T00:00:00Z,Lotto,0,"[{'drawDate': '1986-12-13T00:00:00Z', 'drawSystemId': 2263, 'gameType': 'Lotto', 'resultsJson': [48, 46, 44, 42, 15, 13], 'specialResults': []}]",True,False
4793,2260,1986-12-06T00:00:00Z,Lotto,0,"[{'drawDate': '1986-12-06T00:00:00Z', 'drawSystemId': 2260, 'gameType': 'Lotto', 'resultsJson': [39, 37, 33, 32, 30, 8], 'specialResults': []}]",True,False
4794,2261,1986-12-06T00:00:00Z,Lotto,0,"[{'drawDate': '1986-12-06T00:00:00Z', 'drawSystemId': 2261, 'gameType': 'Lotto', 'resultsJson': [29, 15, 14, 13, 5, 4], 'specialResults': []}]",True,False
4795,2258,1986-11-29T00:00:00Z,Lotto,0,"[{'drawDate': '1986-11-29T00:00:00Z', 'drawSystemId': 2258, 'gameType': 'Lotto', 'resultsJson': [38, 30, 29, 14, 12, 4], 'specialResults': []}]",True,False
4796,2259,1986-11-29T00:00:00Z,Lotto,0,"[{'drawDate': '1986-11-29T00:00:00Z', 'drawSystemId': 2259, 'gameType': 'Lotto', 'resultsJson': [42, 36, 33, 29, 5, 2], 'specialResults': []}]",True,False
4797,2256,1986-11-22T00:00:00Z,Lotto,0,"[{'drawDate': '1986-11-22T00:00:00Z', 'drawSystemId': 2256, 'gameType': 'Lotto', 'resultsJson': [40, 35, 27, 20, 11, 7], 'specialResults': []}]",True,False
4798,2257,1986-11-22T00:00:00Z,Lotto,0,"[{'drawDate': '1986-11-22T00:00:00Z', 'drawSystemId': 2257, 'gameType': 'Lotto', 'resultsJson': [47, 42, 29, 22, 19, 15], 'specialResults': []}]",True,False
4799,2254,1986-11-15T00:00:00Z,Lotto,0,"[{'drawDate': '1986-11-15T00:00:00Z', 'drawSystemId': 2254, 'gameType': 'Lotto', 'resultsJson': [41, 40, 39, 21, 10, 2], 'specialResults': []}]",True,False
4800,2255,1986-11-15T00:00:00Z,Lotto,0,"[{'drawDate': '1986-11-15T00:00:00Z', 'drawSystemId': 2255, 'gameType': 'Lotto', 'resultsJson': [47, 37, 28, 25, 21, 8], 'specialResults': []}]",True,False
4801,2252,1986-11-08T00:00:00Z,Lotto,0,"[{'drawDate': '1986-11-08T00:00:00Z', 'drawSystemId': 2252, 'gameType': 'Lotto', 'resultsJson': [28, 24, 20, 11, 9, 2], 'specialResults': []}]",True,False
4802,2253,1986-11-08T00:00:00Z,Lotto,0,"[{'drawDate': '1986-11-08T00:00:00Z', 'drawSystemId': 2253, 'gameType': 'Lotto', 'resultsJson': [47, 39, 18, 9, 7, 5], 'specialResults': []}]",True,False
4803,2250,1986-11-01T00:00:00Z,Lotto,0,"[{'drawDate': '1986-11-01T00:00:00Z', 'drawSystemId': 2250, 'gameType': 'Lotto', 'resultsJson': [49, 28, 27, 23, 19, 14], 'specialResults': []}]",True,False
4804,2251,1986-11-01T00:00:00Z,Lotto,0,"[{'drawDate': '1986-11-01T00:00:00Z', 'drawSystemId': 2251, 'gameType': 'Lotto', 'resultsJson': [33, 30, 27, 22, 13, 3], 'specialResults': []}]",True,False
4805,2248,1986-10-25T00:00:00Z,Lotto,0,"[{'drawDate': '1986-10-25T00:00:00Z', 'drawSystemId': 2248, 'gameType': 'Lotto', 'resultsJson': [41, 31, 18, 15, 4, 3], 'specialResults': []}]",True,False
4806,2249,1986-10-25T00:00:00Z,Lotto,0,"[{'drawDate': '1986-10-25T00:00:00Z', 'drawSystemId': 2249, 'gameType': 'Lotto', 'resultsJson': [35, 25, 18, 17, 15, 3], 'specialResults': []}]",True,False
4807,2246,1986-10-18T00:00:00Z,Lotto,0,"[{'drawDate': '1986-10-18T00:00:00Z', 'drawSystemId': 2246, 'gameType': 'Lotto', 'resultsJson': [49, 44, 41, 25, 17, 10], 'specialResults': []}]",True,False
4808,2247,1986-10-18T00:00:00Z,Lotto,0,"[{'drawDate': '1986-10-18T00:00:00Z', 'drawSystemId': 2247, 'gameType': 'Lotto', 'resultsJson': [44, 33, 28, 20, 4, 3], 'specialResults': []}]",True,False
4809,2244,1986-10-11T00:00:00Z,Lotto,0,"[{'drawDate': '1986-10-11T00:00:00Z', 'drawSystemId': 2244, 'gameType': 'Lotto', 'resultsJson': [34, 32, 28, 22, 14, 2], 'specialResults': []}]",True,False
4810,2245,1986-10-11T00:00:00Z,Lotto,0,"[{'drawDate': '1986-10-11T00:00:00Z', 'drawSystemId': 2245, 'gameType': 'Lotto', 'resultsJson': [39, 34, 33, 29, 20, 7], 'specialResults': []}]",True,False
4811,2242,1986-10-04T00:00:00Z,Lotto,0,"[{'drawDate': '1986-10-04T00:00:00Z', 'drawSystemId': 2242, 'gameType': 'Lotto', 'resultsJson': [42, 30, 22, 20, 13, 10], 'specialResults': []}]",True,False
